id,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
22298,1,10,2,1,1,1,3,10000,1,5,5,5,1,1,2,1,4,2,1,5.0,1.0,3.0,20000,2,2,3
22299,1,13,2,1,1,1,3,18000,1,3,4,4,4,4,3,1,4,3,5,,,,-2,2,2,3
22300,2,5,1,1,1,1,3,10000,1,2,2,2,1,5,5,1,4,5,4,,,,20000,2,2,3
22301,2,10,1,1,1,1,4,20000,4,4,5,5,4,2,4,4,4,6,2,,,,20000,3,2,3
22302,2,2,1,1,1,1,4,3000,1,4,4,4,1,4,4,1,4,2,3,,,,30000,2,2,3
22303,2,31,2,1,1,1,3,20000,1,5,5,4,1,4,5,1,2,3,4,,,,30000,3,2,3
22304,1,18,1,1,1,1,4,55000,1,4,4,4,1,4,2,1,4,6,1,3.0,1.0,3.0,55000,3,2,3
22305,1,27,2,1,1,1,4,20000,1,2,2,2,2,2,2,2,4,5,5,,,,20000,2,2,6
22306,1,13,1,1,1,1,12,25000,1,5,5,5,2,3,4,2,4,5,1,3.0,1.0,3.0,75000,2,2,3
22307,2,28,1,1,1,1,1,2000,1,3,5,4,1,2,1,1,1,5,3,,,,-2,2,2,3
22308,2,13,2,6,-8,1,1,400,1,2,2,2,1,2,4,1,3,9,3,,,,400,1,2,7
22309,2,10,1,1,1,1,4,0,1,2,2,2,1,4,3,1,2,3,4,,,,0,2,2,3
22310,2,27,1,1,1,1,3,0,1,2,1,1,1,4,4,1,3,4,4,,,,10000,2,2,3
22311,1,6,2,1,1,1,3,15000,1,2,3,3,1,3,2,1,3,4,1,5.0,1.0,3.0,40000,2,2,3
22312,2,28,1,1,1,1,4,12000,1,5,5,5,1,3,3,2,2,5,1,5.0,1.0,3.0,12900,2,2,1
22313,1,19,2,1,-8,1,12,30000,1,4,4,5,2,5,4,4,2,5,1,3.0,1.0,3.0,100000,3,2,1
22314,2,9,2,1,1,3,6,-1,2,5,4,4,1,4,4,4,2,5,6,,,,40000,3,2,1
22315,2,16,2,1,1,3,6,12000,1,3,4,3,1,4,3,2,4,4,1,3.0,1.0,2.0,20000,2,2,3
22316,1,18,2,1,1,2,6,16000,1,4,5,4,2,4,3,2,4,4,1,4.0,1.0,3.0,20000,2,2,3
22317,1,9,1,1,1,1,7,30000,1,5,5,4,1,2,3,4,4,5,1,2.0,1.0,4.0,30000,2,2,3
22318,1,6,2,1,1,1,3,20000,1,3,5,4,1,3,2,1,4,4,1,3.0,1.0,3.0,20000,2,2,3
22319,1,11,2,1,1,1,6,0,1,5,5,4,1,4,4,3,2,1,5,,,,40000,2,2,3
22320,2,18,1,1,1,1,4,30000,1,5,5,4,1,4,3,2,4,4,1,3.0,1.0,3.0,30000,3,2,3
22321,1,26,1,1,1,1,-8,-3,1,3,3,4,1,4,3,2,2,3,2,,,,-3,-8,2,3
22322,2,15,2,1,0,2,4,20000,1,5,5,5,1,4,4,3,4,6,1,3.0,1.0,3.0,100000,4,1,3
22323,1,4,2,1,1,1,3,-1,1,5,5,2,2,2,4,1,4,5,6,,,,50000,2,2,3
22324,2,21,1,1,1,1,4,30000,1,2,2,3,1,2,3,1,4,3,1,5.0,2.0,3.0,35000,3,2,3
22325,1,27,1,1,1,1,6,30000,1,3,5,5,2,2,3,2,2,3,1,3.0,1.0,3.0,90000,2,2,1
22326,1,9,2,1,1,1,4,10000,1,4,4,4,1,2,2,1,4,3,2,,,,20000,3,2,3
22327,1,3,2,1,1,1,6,24000,1,3,4,2,5,2,4,4,4,3,5,,,,70000,3,2,3
22328,1,3,1,1,1,1,5,11000,2,4,5,3,2,3,3,3,2,5,1,3.0,1.0,3.0,11000,3,1,3
22329,2,19,2,1,1,1,3,24000,1,5,5,4,1,3,3,2,3,5,1,3.0,1.0,3.0,48000,2,2,3
22330,1,31,2,1,1,3,4,21600,1,4,4,4,2,3,4,4,4,6,5,,,,48000,3,2,3
22331,1,19,2,1,1,2,4,30000,1,3,5,5,5,1,5,2,3,5,5,,,,50000,2,2,7
22332,1,31,1,1,1,1,12,0,1,1,2,2,2,2,5,1,3,1,5,,,,0,1,2,7
22333,1,21,2,1,1,1,3,-2,1,3,3,5,5,2,4,1,4,2,5,,,,-2,2,2,7
22334,2,29,2,1,1,1,1,600,1,4,4,4,1,2,3,1,4,5,4,,,,3000,3,2,7
22335,1,27,2,1,1,1,4,20000,1,4,4,4,2,2,4,1,2,3,1,3.0,1.0,3.0,70000,3,2,3
22336,1,15,1,1,1,1,1,85000,1,4,4,4,4,2,2,2,4,6,5,,,,110000,4,2,3
22337,1,9,1,1,1,1,3,10000,1,3,4,4,2,2,2,1,2,2,1,8.0,2.0,4.0,10000,4,2,3
22338,2,29,2,1,1,1,10,36000,2,5,4,4,1,4,4,2,4,6,1,3.0,1.0,3.0,61000,3,1,3
22339,1,31,2,1,1,1,3,0,1,4,5,5,2,1,3,1,4,5,5,,,,10000,3,2,4
22340,2,16,2,1,1,1,3,30000,1,4,4,4,1,2,3,3,3,3,2,,,,60000,3,2,3
22341,2,10,2,1,1,1,4,0,1,5,4,4,2,3,5,1,4,5,5,,,,60000,3,2,3
22342,1,7,1,1,1,1,1,20000,1,4,4,4,2,3,3,1,4,2,4,,,,20000,2,2,3
22343,2,17,2,1,1,1,4,500,1,5,5,3,1,4,4,2,4,5,5,,,,100000,3,2,3
22344,1,28,2,1,0,4,3,12000,4,4,4,4,2,4,4,2,4,6,5,,,,50000,4,2,4
22345,1,12,1,1,0,4,3,80000,1,5,4,5,5,4,5,2,4,6,5,,,,80000,3,2,3
22346,1,16,2,1,1,1,1,0,1,3,3,3,4,3,3,2,3,5,5,,,,20000,2,2,3
22347,2,17,2,1,1,1,3,6000,1,3,5,3,1,4,3,1,3,4,3,,,,60000,3,2,3
22348,2,10,1,1,1,1,1,600,1,4,3,5,1,2,4,1,3,2,3,,,,600,1,2,7
22349,1,15,1,1,1,1,6,200000,1,5,5,4,2,3,3,3,3,7,1,1.0,1.0,1.0,300000,3,1,3
22350,1,24,1,1,1,1,8,52000,1,4,4,4,4,4,4,3,4,3,1,3.0,1.0,2.0,80000,3,2,3
22351,1,13,2,1,1,1,4,14400,1,4,4,4,1,2,3,1,4,3,1,3.0,1.0,3.0,14400,2,2,7
22352,1,31,1,1,1,1,4,12000,1,5,5,5,1,2,2,2,4,6,1,3.0,1.0,3.0,12000,3,2,1
22353,2,13,2,6,0,6,6,8000,1,4,4,4,1,4,4,1,4,5,3,,,,16000,2,2,3
22354,2,21,2,1,1,1,3,3000,1,4,4,4,1,5,3,1,2,3,3,,,,5000,2,2,3
22355,2,9,1,1,1,1,1,30000,4,2,2,2,1,4,3,1,3,4,3,,,,30000,2,2,3
22356,1,10,2,1,1,1,4,15000,1,3,4,3,2,3,4,2,3,2,1,3.0,1.0,3.0,20000,1,2,3
22357,2,17,2,1,1,1,4,0,1,4,4,3,1,3,3,1,2,3,5,,,,20000,2,2,3
22358,1,11,1,1,1,1,12,45000,4,5,5,5,5,3,3,3,2,5,1,3.0,1.0,2.0,80000,3,1,3
22359,2,22,1,1,1,1,3,0,1,2,2,2,1,1,5,1,4,5,5,,,,-2,2,1,3
22360,1,19,2,1,1,1,6,50000,1,4,4,4,1,4,3,2,4,5,1,3.0,1.0,3.0,50000,2,2,3
22361,1,1,1,1,1,1,10,0,2,5,5,5,5,2,3,3,4,4,6,,,,48000,3,1,1
22362,1,2,2,1,1,1,6,20000,1,5,5,4,2,3,3,1,2,5,1,3.0,1.0,3.0,40000,2,2,2
22363,1,27,1,1,1,1,4,10000,2,5,4,4,1,2,4,1,4,5,1,3.0,1.0,3.0,200000,3,1,1
22364,1,29,1,1,1,3,7,30000,2,4,5,2,4,5,4,4,4,6,1,1.0,2.0,1.0,100000,3,2,1
22365,1,24,1,1,1,1,3,40000,1,4,5,5,2,3,4,1,3,2,1,5.0,1.0,3.0,60000,3,2,3
22366,1,1,2,1,1,1,6,36000,1,3,3,4,2,4,4,3,3,4,5,,,,72000,3,2,3
22367,2,2,2,1,1,1,1,1000,1,2,3,4,1,3,3,2,4,6,2,,,,50000,3,1,3
22368,1,6,1,1,1,1,4,20000,1,3,3,3,1,2,2,1,3,4,3,,,,30000,2,2,3
22369,2,28,1,1,1,1,1,-1,1,2,2,2,1,4,2,1,4,5,4,,,,10000,2,2,3
22370,2,13,2,1,0,4,1,2000,1,3,3,3,1,3,3,1,3,3,1,5.0,1.0,4.0,3000,2,2,3
22371,1,7,2,1,1,1,9,48000,4,4,4,4,5,3,5,1,4,7,5,,,,120000,4,2,3
22372,1,24,2,1,1,1,4,30000,1,5,4,4,5,2,1,1,5,5,1,3.0,1.0,3.0,-2,3,2,1
22373,1,15,1,1,1,1,13,70000,4,5,4,3,4,3,3,4,2,5,1,3.0,1.0,2.0,70000,4,2,1
22374,1,29,1,1,1,1,2,30000,4,2,2,2,2,4,4,4,4,4,5,,,,30000,4,2,7
22375,2,6,1,1,1,1,3,-2,1,2,3,3,1,2,2,1,3,1,3,,,,-2,1,2,1
22376,1,17,1,1,1,1,9,25000,4,3,5,4,1,3,5,1,4,4,1,4.0,1.0,3.0,40000,3,2,3
22377,2,17,2,1,1,1,2,1000,1,3,2,4,1,4,4,1,4,4,4,,,,20000,3,2,3
22378,1,26,2,1,1,1,5,-1,1,5,5,5,4,4,3,1,2,1,5,,,,26000,2,2,3
22379,1,19,2,1,1,1,4,20000,1,4,5,-8,1,2,2,1,4,-8,1,3.0,1.0,3.0,100000,2,2,3
22380,1,10,2,1,1,2,6,50000,1,4,4,4,2,2,3,2,4,6,1,3.0,1.0,3.0,80000,4,1,3
22381,1,11,2,1,1,1,7,20000,1,3,5,5,2,3,3,3,1,5,1,3.0,1.0,3.0,70000,3,2,3
22382,2,10,1,1,1,1,4,100000,1,3,4,4,1,2,4,2,2,5,1,2.0,2.0,4.0,100000,2,1,3
22383,2,21,1,1,1,1,2,1000,1,2,3,4,1,4,4,1,4,4,4,,,,2000,2,2,3
22384,1,1,1,1,1,1,4,33600,1,4,5,5,2,3,5,3,4,5,5,,,,60000,3,1,3
22385,1,2,1,1,1,1,12,0,2,4,4,4,5,3,3,2,4,6,6,,,,1000000,3,1,1
22386,2,22,1,8,1,1,4,3000,1,5,4,5,1,4,4,1,3,3,3,,,,3000,3,2,7
22387,1,24,1,1,1,1,10,70000,4,5,5,4,4,2,4,4,2,3,1,3.0,1.0,3.0,120000,3,2,3
22388,2,6,2,1,1,1,3,11500,1,4,5,5,4,2,2,1,5,5,4,,,,90000,3,2,7
22389,2,10,2,1,1,1,12,-1,2,5,5,4,2,4,5,3,5,10,6,,,,-2,1,2,1
22390,2,13,1,6,1,1,1,20000,1,3,4,4,1,4,3,1,4,5,2,,,,20000,3,2,3
22391,2,19,2,1,0,2,1,22000,1,4,4,5,1,5,4,1,4,4,1,3.0,1.0,3.0,100000,2,2,3
22392,1,23,2,1,0,7,4,20000,1,4,5,4,1,3,2,4,4,5,1,5.0,1.0,3.0,60000,3,2,3
22393,2,22,2,1,1,1,4,0,1,5,5,3,1,3,4,1,3,3,4,,,,-2,3,2,3
22394,2,11,2,1,0,4,1,-1,1,4,4,4,1,4,4,1,4,3,4,,,,30000,3,2,3
22395,2,13,1,6,0,4,8,5000,1,4,4,4,1,3,3,1,4,4,2,,,,10000,3,2,3
22396,2,21,2,1,1,1,1,5000,1,4,4,4,1,2,3,1,4,3,4,,,,10000,1,2,3
22397,1,27,2,1,1,1,4,20000,1,3,4,4,2,3,2,1,3,5,5,,,,75000,3,2,3
22398,1,10,1,1,1,1,4,10000,1,2,3,2,1,1,5,1,3,5,2,,,,30000,3,1,3
22399,2,29,1,1,1,1,4,10000,1,4,5,4,1,1,4,1,4,2,3,,,,70000,2,2,3
22400,1,11,2,1,1,1,12,-3,1,4,4,4,1,2,3,1,3,-8,5,,,,-3,3,2,3
22401,2,2,1,1,1,1,1,3500,1,4,4,4,1,4,4,1,4,6,4,,,,-1,4,2,3
22402,1,19,1,1,1,3,9,200000,4,4,5,3,5,3,3,3,3,6,1,3.0,1.0,2.0,280000,2,1,3
22403,1,12,2,1,1,1,13,-3,4,4,5,4,5,3,3,3,3,6,1,3.0,1.0,3.0,-3,3,2,3
22404,1,19,1,1,1,1,10,40000,2,4,5,4,1,4,4,3,2,5,1,4.0,1.0,3.0,150000,3,2,1
22405,1,13,2,1,1,1,3,40000,1,2,5,4,2,1,4,1,3,3,5,,,,50000,2,2,3
22406,2,16,2,1,1,1,3,0,1,4,4,4,1,3,3,2,2,2,4,,,,25000,1,2,3
22407,2,23,1,1,1,3,3,5580,1,4,3,4,1,4,4,2,4,5,2,,,,30000,3,2,7
22408,2,6,2,1,1,1,3,5000,1,4,4,4,1,4,3,1,3,7,4,,,,20000,3,1,3
22409,2,29,1,1,1,1,1,0,1,4,3,3,1,4,4,1,4,5,3,,,,50000,2,2,7
22410,1,7,2,1,1,1,4,27600,1,5,5,4,5,5,4,3,3,6,5,,,,60000,3,2,3
22411,2,6,1,1,1,1,1,10000,1,5,4,4,1,2,4,2,4,4,1,3.0,1.0,3.0,20000,3,2,3
22412,1,11,1,1,1,1,3,20000,1,2,2,3,5,1,1,1,2,6,5,,,,50000,3,2,3
22413,2,22,1,8,1,1,3,0,4,4,5,5,1,3,4,1,4,4,3,,,,0,3,2,3
22414,2,23,1,1,1,1,3,20000,1,5,3,4,1,5,2,1,4,4,3,,,,40000,2,2,3
22415,1,28,2,1,1,1,4,6500,2,3,4,4,4,2,4,1,2,7,3,,,,60000,3,2,7
22416,2,9,2,1,1,1,3,1000,1,5,4,5,1,5,1,1,5,6,3,,,,20000,3,2,3
22417,2,21,2,1,1,1,4,0,1,4,5,5,1,4,4,2,4,5,1,2.0,1.0,2.0,35000,3,2,3
22418,2,13,1,8,1,1,3,4000,1,4,4,4,1,4,4,2,2,5,2,,,,7000,3,2,3
22419,1,22,2,1,1,1,6,21000,1,4,4,4,5,2,3,3,2,5,1,3.0,1.0,3.0,60000,2,2,3
22420,1,19,2,1,1,1,6,-3,1,3,5,5,6,4,4,4,4,6,1,3.0,1.0,2.0,0,3,1,3
22421,1,30,2,1,1,1,6,0,1,3,5,4,5,1,3,1,1,1,5,,,,200,2,2,3
22422,2,4,2,1,1,1,3,4000,1,3,4,5,1,4,4,1,4,5,4,,,,40000,3,2,3
22423,2,5,2,2,1,1,3,4000,1,2,2,2,1,1,3,1,2,5,3,,,,4000,2,2,3
22424,2,18,2,1,1,1,4,2000,1,3,3,3,1,2,3,1,4,5,3,,,,30000,3,2,3
22425,1,12,1,1,1,1,6,39600,1,3,5,5,5,2,3,4,4,3,5,,,,-2,3,1,3
22426,1,15,1,1,1,1,10,75000,1,5,4,4,2,4,3,2,4,5,1,2.0,2.0,-8.0,100000,4,2,3
22427,1,10,2,1,1,1,4,15000,1,5,5,4,2,3,4,1,1,5,1,5.0,2.0,3.0,60000,3,1,3
22428,1,31,2,1,1,1,4,40000,1,5,5,4,1,3,3,2,2,3,1,3.0,1.0,3.0,50000,3,2,3
22429,2,13,1,-8,1,1,4,6000,4,5,4,4,1,2,3,2,2,1,2,,,,6000,2,2,3
22430,1,4,2,1,1,3,13,100000,4,3,3,4,5,4,4,2,3,6,1,3.0,1.0,2.0,500000,3,1,3
22431,1,7,1,1,1,2,8,30000,1,4,4,4,5,3,2,2,4,5,1,5.0,1.0,3.0,50000,3,2,3
22432,1,9,2,1,1,1,3,960,1,3,4,5,1,1,3,1,5,5,4,,,,80000,3,2,3
22433,2,23,2,1,1,1,4,4000,2,4,3,4,1,4,4,1,5,5,3,,,,8000,1,2,3
22434,1,1,2,1,1,1,10,50000,1,5,5,5,2,1,-8,3,4,7,1,3.0,1.0,3.0,-2,3,1,3
22435,2,3,2,1,1,1,1,0,1,1,1,1,1,4,4,1,2,2,6,,,,40000,3,2,3
22436,2,6,2,1,1,1,1,0,1,3,3,3,1,3,2,1,3,3,3,,,,2000,2,2,3
22437,1,31,2,1,1,1,4,15700,1,2,2,5,2,1,4,1,4,3,1,3.0,1.0,3.0,39700,2,2,3
22438,1,28,2,1,1,1,12,0,4,5,5,5,1,3,4,3,1,5,1,3.0,1.0,3.0,20000,2,2,1
22439,1,1,2,1,1,1,12,80000,1,4,4,5,2,4,4,2,4,8,1,3.0,1.0,3.0,160000,4,1,2
22440,1,12,2,1,1,1,12,40000,1,4,4,4,4,2,3,2,2,5,1,3.0,1.0,3.0,80000,3,2,3
22441,2,9,1,1,1,1,4,10000,4,4,3,4,1,3,2,2,4,5,3,,,,10000,3,2,3
22442,2,18,2,1,0,1,3,0,1,3,3,4,1,1,2,1,4,5,3,,,,2000,2,2,3
22443,1,27,1,1,1,1,7,25000,4,4,5,4,2,2,4,2,4,4,1,3.0,1.0,3.0,50000,3,2,3
22444,2,9,1,1,1,1,3,2060,1,4,4,4,1,3,3,1,4,5,3,,,,2060,3,2,3
22445,2,2,2,1,1,1,3,10000,1,3,4,4,1,4,2,1,4,5,3,,,,20000,3,2,3
22446,1,12,1,1,1,1,3,3000,1,2,3,3,4,3,4,1,4,2,4,,,,20000,3,1,7
22447,2,23,1,1,1,1,4,5200,1,2,2,2,1,1,5,3,1,5,4,,,,40000,3,2,3
22448,1,12,2,1,1,1,3,30000,1,3,4,3,2,3,3,2,3,4,5,,,,20000,1,2,3
22449,2,18,2,4,0,1,1,2000,1,4,4,3,1,4,2,2,1,4,3,,,,40000,4,2,3
22450,1,21,1,1,1,2,1,26400,4,2,1,3,2,2,3,1,4,4,5,,,,30000,2,2,3
22451,1,27,2,1,0,8,4,13600,1,3,4,4,1,2,4,3,4,6,5,,,,25000,3,2,3
22452,1,1,1,1,1,1,12,300000,1,4,5,3,5,3,4,4,4,6,1,3.0,1.0,2.0,600000,3,1,3
22453,1,8,2,4,0,3,12,30000,1,4,5,3,5,3,4,4,3,5,1,3.0,1.0,3.0,60000,3,1,3
22454,1,7,2,1,0,1,6,25000,1,4,4,5,2,2,4,2,3,10,5,,,,85000,3,2,3
22455,1,27,1,1,1,1,3,35000,1,5,5,5,4,2,3,1,3,1,1,5.0,1.0,4.0,35000,1,1,3
22456,2,18,1,1,1,3,10,1000,2,5,4,4,1,3,4,5,2,5,5,,,,50000,3,2,1
22457,2,27,2,1,1,1,1,18000,1,2,2,5,1,2,3,1,4,5,3,,,,20000,3,2,2
22458,1,11,1,1,1,1,6,30000,4,4,4,3,1,3,3,2,2,4,1,7.0,1.0,4.0,30000,3,2,3
22459,1,21,1,1,1,1,4,48000,1,5,5,5,4,4,4,2,4,4,1,3.0,1.0,2.0,200000,3,2,1
22460,1,4,2,1,1,1,4,35000,1,2,2,5,5,2,5,1,4,3,5,,,,56000,3,2,3
22461,2,28,1,1,1,1,3,1080,1,3,2,3,1,4,5,1,4,5,4,,,,1080,3,2,3
22462,1,10,1,1,1,1,4,0,1,3,4,4,1,2,3,3,4,5,4,,,,35000,3,2,7
22463,2,9,1,1,1,1,6,6000,1,3,3,4,1,3,2,2,4,5,3,,,,6000,2,2,3
22464,1,28,2,1,1,1,4,12000,1,3,4,3,2,3,3,1,3,5,1,8.0,2.0,4.0,90000,3,2,3
22465,2,2,1,8,1,1,4,25000,1,4,4,4,1,3,3,3,3,1,1,3.0,1.0,3.0,120000,2,2,1
22466,1,19,2,1,0,8,7,4000,1,3,3,3,4,2,4,2,4,6,5,,,,200000,3,2,3
22467,1,19,1,1,1,1,4,40000,1,4,4,4,5,3,4,2,2,5,5,,,,70000,3,2,3
22468,1,21,2,1,0,3,4,30000,1,2,3,3,4,3,5,3,2,5,5,,,,66666,3,2,3
22469,1,15,1,1,1,1,7,0,2,5,5,5,2,2,4,2,4,5,6,,,,50000,3,2,1
22470,2,4,2,1,1,1,4,0,1,2,2,3,1,4,4,4,4,6,5,,,,40000,2,1,3
22471,2,9,1,1,1,1,3,7000,1,4,4,4,1,2,3,1,4,2,2,,,,15000,2,2,3
22472,1,10,2,1,1,1,10,100000,1,5,5,5,1,4,5,2,2,8,5,,,,-2,3,1,3
22473,1,27,1,1,1,1,3,10000,1,2,2,4,1,2,3,1,2,4,1,5.0,1.0,3.0,25000,2,2,3
22474,1,15,1,1,1,1,6,30000,1,4,4,4,5,2,4,1,4,5,1,2.0,1.0,4.0,60000,2,2,3
22475,1,10,1,1,1,1,10,500000,1,5,4,4,2,3,4,3,5,5,1,3.0,1.0,2.0,1000000,3,1,3
22476,2,6,1,1,1,1,3,10000,1,5,5,5,4,1,1,1,4,4,1,5.0,2.0,3.0,25000,3,2,3
22477,1,17,1,1,1,1,10,10000,1,3,3,4,1,2,4,2,4,3,1,3.0,1.0,3.0,20000,3,2,3
22478,1,4,2,8,1,3,12,96000,4,4,5,5,5,4,4,4,2,6,1,3.0,1.0,2.0,200000,2,1,3
22479,1,1,2,1,1,1,4,37200,1,3,4,4,2,1,4,1,2,6,5,,,,80400,3,2,3
22480,1,4,1,1,1,1,10,84000,1,4,4,3,1,3,4,3,2,3,1,3.0,1.0,3.0,14000,2,2,3
22481,2,9,1,1,1,1,4,24000,4,3,3,5,5,3,4,2,4,4,1,5.0,2.0,3.0,24000,3,2,3
22482,1,5,2,1,1,1,6,15000,1,4,4,4,2,3,3,1,1,4,5,,,,15000,3,2,7
22483,1,1,2,1,1,1,6,32000,1,1,3,3,2,3,3,1,3,7,5,,,,32000,3,2,2
22484,1,15,2,1,1,1,5,0,1,1,2,3,2,3,4,3,2,5,5,,,,-2,2,2,1
22485,1,10,1,1,1,1,9,70000,1,4,5,5,1,4,4,2,3,6,1,2.0,1.0,4.0,100000,3,2,3
22486,1,19,2,1,1,1,6,25000,1,2,3,1,5,2,5,3,3,3,5,,,,25000,2,2,6
22487,2,6,2,1,1,1,10,0,1,4,4,4,1,2,2,3,4,4,6,,,,50000,3,2,1
22488,1,10,1,1,1,2,6,45000,1,4,4,4,2,3,4,1,2,5,5,,,,90000,3,2,3
22489,2,28,2,1,1,1,3,1080,1,4,3,2,1,4,4,1,4,5,4,,,,-2,3,2,3
22490,2,10,1,1,1,1,4,10000,1,5,4,4,1,4,3,2,4,1,3,,,,20000,3,2,3
22491,2,13,2,6,1,1,6,3500,1,3,3,4,1,2,2,1,4,5,3,,,,9000,2,2,3
22492,1,23,2,1,1,1,10,40000,1,4,5,5,2,4,4,3,4,7,1,3.0,1.0,3.0,100000,3,1,3
22493,1,5,2,1,0,4,1,0,1,2,2,2,2,2,4,1,4,4,5,,,,60000,3,2,3
22494,2,29,2,1,1,1,1,2000,1,4,4,4,4,4,4,1,4,5,1,2.0,1.0,4.0,-2,4,1,3
22495,1,13,2,1,1,1,10,-1,1,5,5,5,1,3,3,2,4,5,5,,,,150000,3,1,3
22496,2,21,2,1,1,1,3,1500,1,2,3,4,1,5,4,2,2,4,2,,,,63000,3,2,3
22497,1,4,2,1,1,1,6,-2,1,5,5,5,1,4,4,3,1,7,1,1.0,2.0,1.0,-3,4,1,3
22498,1,6,2,1,1,1,3,60000,1,5,4,4,1,2,2,2,4,4,1,2.0,1.0,4.0,-2,3,2,3
22499,2,10,1,1,1,1,3,30000,1,5,5,3,1,2,4,1,1,4,3,,,,70000,1,2,3
22500,2,17,2,1,1,1,10,0,1,4,5,5,4,1,4,1,2,5,5,,,,36000,2,1,3
22501,1,13,1,1,1,1,6,44400,1,4,4,4,2,1,4,2,4,5,5,,,,44400,3,2,3
22502,2,9,2,1,1,1,1,0,1,2,3,3,1,2,3,1,4,3,4,,,,-2,3,2,7
22503,1,16,2,1,1,1,4,8000,1,5,5,5,1,4,3,2,3,5,1,5.0,1.0,3.0,50000,3,2,1
22504,2,21,2,1,1,1,3,7500,1,4,4,4,1,4,4,1,2,3,3,,,,80000,2,2,3
22505,1,7,1,1,1,1,11,70000,4,2,3,3,2,4,3,3,4,5,5,,,,100000,4,1,7
22506,2,6,1,1,1,1,3,50000,1,4,3,3,1,2,2,1,3,5,3,,,,20000,3,2,7
22507,1,4,2,1,0,4,11,72000,1,2,2,4,2,1,3,4,2,6,1,3.0,1.0,3.0,130000,3,2,6
22508,1,6,1,1,1,1,4,20000,1,3,4,3,5,1,3,2,4,3,5,,,,40000,3,2,6
22509,2,2,2,1,1,1,1,-1,1,1,1,2,1,5,4,1,4,7,1,2.0,1.0,4.0,10000,4,2,3
22510,1,6,2,1,1,1,1,6000,1,4,3,4,1,3,3,3,4,2,1,4.0,1.0,3.0,10000,1,2,3
22511,1,31,1,1,1,1,4,30000,1,5,5,4,1,2,5,1,1,6,1,2.0,1.0,4.0,50000,3,2,3
22512,2,9,1,1,1,1,4,50000,1,4,4,3,1,3,2,3,4,5,3,,,,50000,3,2,3
22513,1,6,1,1,1,1,1,-1,1,5,5,4,1,3,2,1,3,6,4,,,,20000,2,2,3
22514,2,11,1,1,1,1,4,20000,1,4,3,4,2,2,3,3,4,3,1,5.0,1.0,3.0,30000,3,2,3
22515,1,22,2,1,1,1,6,24000,1,2,2,3,2,3,3,2,4,7,5,,,,84000,3,2,3
22516,2,16,1,1,1,1,3,30000,1,2,3,3,1,3,3,3,2,5,5,,,,40000,2,2,3
22517,2,3,1,1,1,1,3,3400,1,1,1,3,1,2,3,1,1,1,6,,,,3400,1,2,1
22518,2,5,1,1,1,2,12,70000,1,4,4,4,1,4,3,2,4,4,1,3.0,1.0,3.0,10000,4,2,3
22519,1,19,2,1,1,1,1,12000,1,4,5,5,2,1,5,1,2,5,4,,,,50000,3,1,7
22520,1,12,2,1,1,1,5,100000,1,5,5,5,4,4,3,3,4,7,1,2.0,1.0,1.0,200000,3,1,3
22521,1,1,1,1,1,1,6,37200,1,2,5,5,2,2,3,1,4,4,5,,,,37200,2,2,3
22522,2,2,2,8,1,1,1,0,1,4,4,4,1,3,2,1,4,5,4,,,,50000,3,2,3
22523,2,2,2,1,1,3,1,6000,1,4,3,3,1,4,1,1,3,2,3,,,,20000,2,2,3
22524,2,11,1,1,1,1,6,20000,1,4,3,5,1,3,4,2,2,3,3,,,,30000,2,2,3
22525,1,15,1,1,1,1,4,50000,1,4,4,4,1,2,2,2,4,3,1,3.0,1.0,3.0,130000,3,1,3
22526,1,18,2,1,1,1,6,36000,1,4,4,4,2,3,3,3,3,2,1,8.0,1.0,4.0,70000,3,2,3
22527,2,17,2,1,1,1,3,0,1,5,5,4,1,5,5,1,5,5,5,,,,20000,3,2,3
22528,1,1,1,1,1,1,6,29400,1,1,5,2,2,1,1,1,3,2,5,,,,29400,2,2,3
22529,2,10,2,1,1,1,3,15000,1,3,3,3,1,4,4,2,4,5,4,,,,15000,2,2,7
22530,1,4,2,1,1,1,6,-3,1,3,3,3,5,2,4,1,1,1,1,3.0,1.0,3.0,-3,1,2,3
22531,1,16,1,1,1,1,9,24000,4,4,4,4,2,1,4,2,4,5,5,,,,50000,3,2,3
22532,2,6,1,1,1,1,3,20000,1,3,4,4,1,4,3,1,4,5,1,5.0,1.0,3.0,30000,1,2,3
22533,1,27,2,1,1,1,10,24000,4,3,5,4,2,2,3,1,2,5,5,,,,60000,3,2,3
22534,2,9,2,1,1,1,4,20000,1,4,4,4,1,2,3,2,4,5,3,,,,50000,4,1,3
22535,1,24,1,1,0,1,4,45000,2,5,5,5,5,4,2,1,3,2,1,2.0,1.0,4.0,90000,3,2,3
22536,2,31,2,1,1,1,3,0,1,1,2,3,2,2,3,1,2,2,6,,,,15000,1,2,3
22537,2,2,2,8,0,3,3,5000,1,3,4,5,1,3,2,1,4,4,1,5.0,2.0,3.0,5000,3,2,3
22538,2,15,2,1,1,1,1,1500,1,5,4,4,1,5,5,1,2,6,4,,,,80000,3,1,7
22539,1,9,1,1,1,1,5,20000,1,3,5,5,4,4,4,2,5,5,1,3.0,1.0,2.0,40000,2,2,3
