id,happiness,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
8044,5.0,2,8,1,1,2,1,8,1060.0,3,5,4,7,0,4,5,2,7,9,3,3,3,5,48000.0,5,4,6
8045,4.0,2,8,1,1,1,6,1,10000.0,3,6,7,7,0,6,5,2,5,8,2,3,3,5,30000.0,4,3,2
8046,5.0,2,8,1,1,1,8,1,1960.0,3,6,5,6,0,4,5,2,6,6,2,3,3,5,3500.0,4,4,2
8047,4.0,2,8,0,1,2,1,3,0.0,3,6,7,7,1,3,5,5,6,6,4,3,3,5,50000.0,5,4,2
8048,4.0,2,8,1,1,2,1,9,3000.0,3,7,5,5,0,5,5,2,3,3,1,3,3,5,20000.0,5,4,2
8049,2.0,2,8,1,1,2,1,1,720.0,3,4,5,6,0,5,5,2,5,6,3,3,3,5,1200.0,4,4,6
8050,4.0,2,8,1,1,2,1,1,0.0,3,4,6,4,0,5,5,2,6,7,3,3,3,5,3500.0,5,4,2
8051,4.0,2,8,1,1,2,1,8,400.0,3,5,6,6,0,3,5,2,5,6,1,3,3,5,20000.0,5,4,2
8052,4.0,3,8,1,1,2,3,9,0.0,3,6,7,5,0,4,5,4,5,8,0,3,3,5,70000.0,5,4,2
8053,4.0,2,8,1,1,2,3,1,0.0,3,5,5,5,0,3,4,2,3,6,1,3,3,5,20000.0,3,4,2
8054,4.0,2,8,1,1,2,1,8,1000.0,3,7,7,6,0,4,4,2,5,8,2,3,3,5,48000.0,5,4,2
8055,5.0,3,8,0,1,2,1,9,0.0,3,6,7,6,0,3,6,2,7,3,3,3,3,5,12000.0,4,4,6
8056,4.0,3,8,1,1,2,1,1,1700.0,3,6,6,6,0,5,5,2,6,6,2,3,3,5,85700.0,5,4,6
8057,4.0,3,8,1,1,2,3,9,0.0,3,5,7,7,0,5,4,3,5,6,4,3,3,5,48000.0,4,4,2
8058,3.0,3,8,1,1,2,1,1,0.0,3,5,5,4,0,4,5,2,6,3,3,3,3,5,0.0,4,4,6
8059,4.0,2,8,0,1,2,1,8,10000.0,3,7,5,5,0,3,5,3,6,8,2,3,3,5,10000.0,4,4,2
8060,5.0,2,8,0,1,2,1,9,6000.0,3,6,7,6,0,3,5,5,6,8,2,3,3,5,6000.0,4,4,2
8061,5.0,2,8,1,1,2,1,8,4500.0,3,7,7,6,0,3,3,2,5,11,2,3,3,5,45000.0,5,3,2
8062,5.0,2,8,1,1,2,1,1,3000.0,3,6,6,7,1,5,5,3,5,8,2,3,3,5,3000.0,5,4,6
8063,3.0,2,8,0,1,2,1,9,0.0,3,4,4,4,0,2,4,2,5,5,3,3,3,5,0.0,3,4,2
8064,4.0,3,8,1,1,2,1,8,0.0,3,7,7,5,0,2,4,2,0,3,1,3,3,5,30000.0,5,3,2
8065,5.0,2,8,1,1,2,1,9,0.0,3,5,7,7,0,4,5,4,6,8,5,3,3,5,40000.0,5,4,2
8066,3.0,2,8,1,1,2,1,9,8000.0,3,4,5,4,0,3,2,2,4,5,2,3,3,5,8000.0,4,4,2
8067,4.0,2,11,0,1,2,1,12,48000.0,3,6,7,7,1,4,5,4,5,5,4,3,3,5,90000.0,5,3,2
8068,4.0,3,11,0,1,2,1,14,40000.0,3,5,7,5,1,4,5,4,5,5,0,3,3,5,56000.0,4,4,2
8069,4.0,2,11,1,1,2,1,1,18000.0,3,5,4,6,1,3,4,2,6,8,3,3,3,5,92400.0,5,4,2
8070,4.0,3,11,1,1,2,1,1,20000.0,3,5,0,4,0,6,2,2,0,8,3,3,3,5,48000.0,5,4,2
8071,4.0,2,11,1,8,2,1,8,20000.0,3,5,5,5,0,3,3,2,6,8,2,3,3,5,48000.0,4,4,2
8072,5.0,2,11,1,1,2,6,12,20000.0,3,6,5,7,4,2,3,6,0,0,0,1,3,3,20000.0,5,3,2
8073,4.0,2,11,0,1,2,1,9,1300.0,3,3,4,7,0,5,2,2,3,3,2,3,3,5,1200.0,3,4,6
8074,4.0,2,11,1,1,2,1,4,300.0,4,5,6,5,0,3,5,6,4,8,5,3,3,5,100000.0,5,3,0
8075,4.0,2,11,1,1,2,1,8,20000.0,6,4,7,6,1,3,6,2,4,8,4,3,3,5,130000.0,5,4,2
8076,4.0,2,11,1,1,2,1,11,24000.0,4,7,7,6,0,5,4,3,6,8,0,3,3,5,84000.0,5,4,0
8077,4.0,2,11,1,1,2,1,11,4000.0,3,4,5,5,0,5,5,2,6,8,2,3,3,5,60000.0,5,4,2
8078,3.0,2,11,0,1,2,1,9,36000.0,3,4,4,5,4,3,4,3,4,6,4,3,3,5,60000.0,4,4,3
8079,4.0,3,11,1,1,2,1,8,0.0,3,5,7,7,0,3,4,2,6,6,2,3,3,5,60000.0,4,4,2
8080,4.0,2,11,1,1,2,3,8,0.0,3,3,3,3,0,6,6,3,3,3,3,3,3,5,48000.0,3,4,2
8081,4.0,2,11,1,8,2,1,8,4000.0,3,3,5,7,0,4,5,2,6,3,0,2,3,6,84000.0,5,4,2
8082,2.0,2,11,1,1,2,1,11,10800.0,3,3,3,3,3,2,5,2,3,6,4,3,3,5,52800.0,4,4,2
8083,5.0,2,11,0,8,2,1,11,4000.0,3,5,4,7,0,4,6,5,6,7,4,3,3,5,24000.0,4,4,2
8084,3.0,3,11,1,1,2,1,8,1300.0,3,5,5,5,0,2,4,2,4,5,2,3,3,5,3000.0,3,4,2
8085,3.0,2,11,1,1,2,1,8,0.0,3,3,3,3,0,3,5,2,6,3,3,3,3,5,5000.0,3,4,2
8086,4.0,3,11,0,1,2,1,11,0.0,4,7,7,5,0,4,4,5,5,5,5,3,3,5,23000.0,5,4,0
8087,3.0,2,11,0,1,2,1,9,10500.0,3,5,5,3,3,5,4,2,4,5,0,5,4,5,23000.0,4,4,2
8088,4.0,2,11,0,1,2,1,9,0.0,3,5,5,5,0,3,5,2,5,8,4,3,3,5,0.0,5,4,2
8089,2.0,2,11,0,1,2,1,9,0.0,3,4,3,4,1,3,6,2,4,5,4,3,3,5,7300.0,4,4,2
8090,4.0,2,11,0,1,2,1,9,0.0,3,4,4,7,3,5,5,4,6,3,4,3,3,5,20000.0,5,4,2
8091,5.0,2,11,0,8,2,1,9,60000.0,3,7,7,5,1,6,6,5,4,7,1,3,3,5,100000.0,5,3,2
8092,3.0,3,11,1,1,1,1,8,8400.0,3,5,5,5,0,5,5,2,4,5,3,3,3,5,23000.0,4,4,6
8093,4.0,2,11,0,1,2,1,9,10000.0,3,6,7,7,0,3,5,2,7,3,0,1,3,6,70000.0,4,3,2
8094,3.0,2,11,1,1,2,1,1,0.0,3,5,5,4,0,3,4,2,4,5,3,3,3,5,15000.0,5,4,2
8095,4.0,2,11,0,1,2,1,9,30000.0,3,5,7,7,0,4,4,2,5,8,0,3,3,6,100000.0,5,4,2
8096,5.0,2,11,1,1,2,1,12,0.0,4,7,7,5,0,6,3,3,6,7,4,3,3,5,40000.0,5,4,2
8097,4.0,2,11,1,8,2,1,9,60000.0,3,6,6,6,0,4,4,3,6,7,2,3,3,5,80000.0,5,4,2
8098,2.0,2,11,1,1,2,4,9,9600.0,3,5,6,4,1,3,4,2,4,5,0,5,4,5,45600.0,3,4,6
8099,3.0,2,11,0,1,2,1,9,23000.0,3,5,6,5,1,3,4,3,6,3,0,5,3,5,30000.0,4,4,0
8100,4.0,2,11,1,1,2,1,9,14400.0,6,5,5,5,3,4,4,4,3,3,4,3,3,5,38000.0,5,4,6
8101,2.0,2,11,0,8,2,1,12,10000.0,6,4,4,4,3,4,4,2,6,9,0,2,3,6,20000.0,4,4,2
8102,4.0,2,11,0,1,2,1,9,7000.0,3,5,6,5,0,3,4,4,4,3,0,5,4,6,7000.0,3,4,2
8103,4.0,2,11,0,1,2,1,8,1200.0,3,5,5,5,0,4,5,2,4,7,4,3,3,5,40000.0,4,4,2
8104,3.0,2,11,0,1,2,1,1,8400.0,3,3,4,7,0,2,5,4,4,0,3,3,3,5,48000.0,4,4,0
8105,4.0,2,11,0,1,2,1,8,10000.0,3,5,5,6,0,5,5,3,6,3,0,8,3,6,10000.0,3,4,2
8106,3.0,2,11,0,1,2,1,10,15000.0,3,3,4,4,3,6,5,4,4,6,0,2,3,6,30000.0,3,4,2
8107,4.0,2,11,1,1,2,1,1,0.0,3,4,3,3,0,6,5,2,6,5,3,3,3,5,0.0,3,4,6
8108,3.0,2,11,1,1,2,1,9,2000.0,3,5,5,4,0,5,4,2,3,5,2,3,3,5,10000.0,3,4,2
8109,4.0,3,11,0,1,2,1,8,5000.0,3,4,3,4,0,5,5,2,6,5,3,3,3,5,5000.0,4,4,2
8110,4.0,2,11,0,1,2,1,9,15000.0,3,6,5,6,0,3,5,3,5,5,0,5,3,5,20000.0,5,4,2
8111,4.0,2,11,0,1,2,1,13,30000.0,4,5,5,4,0,4,4,3,6,8,0,3,3,5,45000.0,4,4,2
8112,4.0,2,11,0,8,2,1,11,50000.0,6,5,7,7,0,5,4,2,4,8,0,3,4,4,120000.0,6,4,2
8113,3.0,2,11,0,1,2,1,9,6300.0,3,3,4,5,0,3,5,3,6,6,4,3,3,5,47400.0,3,4,2
8114,3.0,3,11,0,1,2,1,9,30000.0,3,6,7,7,0,2,4,2,5,6,4,3,3,5,102000.0,3,4,2
8115,4.0,2,11,1,1,2,1,12,70000.0,6,3,4,5,3,5,6,3,6,6,4,3,3,5,90000.0,6,4,3
8116,4.0,2,11,1,1,2,1,8,18000.0,3,5,6,7,0,3,3,3,4,6,1,3,3,5,33000.0,4,4,2
8117,4.0,2,11,1,4,1,2,11,15000.0,3,5,6,5,4,3,5,2,6,7,0,2,3,6,50000.0,5,3,2
8118,4.0,2,11,1,1,2,1,8,1810.0,3,3,4,5,0,3,5,2,6,7,2,3,3,5,1600.0,4,4,2
8119,3.0,2,11,0,8,2,1,9,1200.0,3,4,5,4,0,5,4,2,6,6,4,3,3,5,1200.0,4,4,2
8120,4.0,3,11,1,8,2,1,8,2000.0,3,4,4,5,0,4,3,2,6,6,3,3,3,5,40000.0,4,4,6
8121,4.0,3,11,1,1,2,1,9,0.0,3,7,7,6,0,4,3,2,6,8,4,3,3,5,48000.0,5,4,2
8122,5.0,2,11,1,1,2,1,1,3800.0,3,6,6,6,3,5,5,2,6,9,4,3,3,5,3800.0,5,4,6
8123,4.0,2,11,1,1,2,6,9,5000.0,3,5,6,5,3,4,5,2,6,7,4,3,3,5,20000.0,4,4,2
8124,4.0,2,11,0,8,2,1,11,50000.0,3,6,6,6,3,5,5,3,6,8,0,1,3,3,70000.0,5,4,2
8125,4.0,2,11,0,1,2,1,9,0.0,3,5,7,6,0,3,3,2,3,8,0,3,3,6,100000.0,5,4,2
8126,5.0,2,11,0,1,2,1,11,45000.0,6,6,7,7,1,5,4,6,4,9,4,3,3,5,250000.0,6,3,2
8127,4.0,2,11,0,1,2,1,14,30000.0,6,5,7,7,1,3,5,2,6,8,4,3,3,5,32000.0,4,4,2
8128,3.0,2,11,1,1,2,1,1,0.0,3,4,5,5,0,3,5,2,6,5,2,3,3,5,48000.0,5,4,6
8129,4.0,2,11,0,1,2,1,9,24000.0,3,4,3,5,4,5,3,2,6,8,4,3,3,5,60000.0,5,3,2
8130,4.0,2,11,1,1,2,1,8,3000.0,3,5,3,5,0,3,5,2,5,3,2,3,3,5,3000.0,3,4,6
8131,4.0,2,11,1,1,2,1,9,0.0,3,5,6,5,3,6,5,2,6,6,0,3,3,5,20400.0,5,4,6
8132,4.0,2,11,0,8,2,3,2,80000.0,3,7,7,7,3,5,5,4,4,5,0,2,3,6,48000.0,5,4,2
8133,3.0,2,11,1,1,2,1,11,15000.0,3,5,7,4,0,3,5,2,5,3,3,3,3,5,40000.0,4,4,2
8134,4.0,3,11,1,1,2,1,1,1500.0,3,4,5,5,0,2,5,2,6,5,2,3,3,5,29000.0,3,4,2
8135,4.0,2,11,1,1,2,1,9,10000.0,3,3,4,5,0,4,4,2,7,8,2,3,3,5,30000.0,6,4,2
8136,3.0,2,11,0,1,2,1,9,0.0,3,7,7,7,1,3,4,2,5,5,0,5,4,5,48000.0,4,4,2
8137,3.0,3,11,1,1,2,1,14,30000.0,3,5,7,5,1,4,5,5,5,7,0,3,5,4,75000.0,3,5,2
8138,2.0,3,11,1,1,2,1,12,10000.0,3,5,5,6,0,6,5,3,6,6,4,3,3,5,70000.0,4,4,2
8139,5.0,2,11,0,1,2,1,8,10000.0,3,5,5,7,0,5,5,2,6,6,2,3,3,5,10000.0,5,4,2
8140,4.0,2,11,1,1,2,1,1,25200.0,3,4,6,6,4,6,6,2,6,8,4,3,3,5,25200.0,4,4,6
8141,2.0,2,11,1,1,2,1,9,10000.0,3,6,5,7,1,5,4,2,5,3,0,2,3,6,10000.0,4,4,6
8142,4.0,2,11,1,1,2,1,12,0.0,3,5,7,5,1,3,3,2,4,6,4,3,3,5,0.0,4,3,2
8143,4.0,2,11,0,1,2,1,8,36000.0,6,5,6,6,1,4,5,3,4,10,4,3,3,5,52800.0,5,4,2
8144,4.0,2,11,1,8,2,3,8,20000.0,3,6,5,4,0,5,4,3,6,7,4,3,3,5,30000.0,5,3,2
8145,4.0,3,11,1,1,2,1,9,20000.0,3,5,7,6,0,4,5,4,5,8,4,3,3,5,48000.0,5,3,2
8146,3.0,2,11,1,1,2,1,9,0.0,3,5,5,5,0,4,5,2,6,6,0,2,4,5,30000.0,3,4,1
8147,3.0,2,11,1,1,2,2,9,0.0,3,6,6,4,0,5,6,2,3,6,4,3,3,5,70000.0,4,4,2
8148,4.0,2,11,1,1,2,1,8,0.0,3,5,6,5,3,5,4,3,4,5,0,3,3,5,56000.0,4,4,2
8149,5.0,2,11,0,1,2,1,4,50000.0,4,7,7,6,0,4,5,5,5,6,0,1,3,6,60000.0,4,4,0
8150,3.0,2,11,0,1,2,1,1,20000.0,3,4,4,7,0,3,5,2,5,3,0,5,3,5,30000.0,3,4,4
8151,5.0,2,11,0,1,2,4,3,60000.0,4,6,7,6,0,5,3,4,6,8,0,2,3,3,120000.0,5,3,0
8152,4.0,2,11,1,1,2,2,8,1500.0,3,3,7,4,0,4,6,2,5,8,2,3,3,5,10000.0,5,4,6
8153,3.0,2,11,1,1,2,1,11,10000.0,3,3,4,4,0,3,6,2,6,8,1,3,3,5,20000.0,4,4,2
8154,4.0,2,11,0,1,2,1,11,50000.0,3,6,6,6,3,3,4,3,6,8,0,9,3,6,50000.0,5,4,5
8155,4.0,2,11,0,1,2,1,9,48888.0,6,5,6,7,1,5,5,3,4,8,4,3,3,5,64800.0,5,4,2
8156,1.0,2,11,1,1,2,1,8,660.0,3,3,4,4,3,2,4,2,6,8,3,3,3,5,20000.0,4,4,2
8157,5.0,2,11,0,1,2,1,11,65000.0,3,6,7,7,1,3,5,4,6,8,0,3,3,5,81000.0,5,4,2
8158,5.0,2,11,0,8,2,1,9,20000.0,3,5,5,5,0,3,3,4,4,5,1,3,3,5,30000.0,4,4,2
8159,4.0,2,11,1,1,2,1,8,27600.0,3,3,3,4,1,5,5,2,6,6,4,3,3,5,63600.0,6,4,2
8160,2.0,2,11,0,1,2,1,8,20000.0,3,5,7,4,0,4,4,2,3,8,1,3,3,5,25000.0,4,4,2
8161,3.0,2,11,1,1,2,1,1,0.0,3,5,6,4,0,3,6,2,7,8,5,3,3,5,9000.0,5,4,2
8162,4.0,2,11,0,1,2,1,9,25000.0,3,5,7,5,0,5,4,3,3,3,1,3,3,5,40000.0,5,4,2
8163,4.0,2,11,0,1,2,1,9,35000.0,3,5,6,4,4,3,3,2,6,3,0,3,3,5,35000.0,4,4,4
8164,3.0,2,11,1,1,2,1,1,0.0,3,4,4,3,0,4,4,2,5,3,3,3,3,5,18400.0,3,4,2
8165,4.0,2,11,0,1,2,1,4,30000.0,3,6,6,6,1,4,4,4,5,10,0,3,3,5,40000.0,5,3,2
8166,3.0,2,11,1,1,2,1,8,0.0,3,4,5,4,0,2,6,2,3,5,3,3,3,5,20000.0,4,4,6
8167,5.0,2,11,0,1,2,1,12,30000.0,6,4,7,7,4,3,6,5,6,10,4,3,3,5,60000.0,6,4,2
8168,4.0,2,11,0,1,2,1,2,30000.0,3,6,7,6,1,4,5,3,5,8,4,3,3,5,48000.0,5,4,2
8169,4.0,2,11,0,8,2,1,8,1000.0,3,4,5,4,0,4,3,2,6,5,2,3,3,5,50000.0,3,4,6
8170,3.0,2,11,1,1,2,1,1,0.0,3,4,4,5,1,4,3,2,5,6,3,3,3,5,48000.0,3,3,2
8171,4.0,2,11,0,1,2,1,12,24000.0,3,4,5,6,4,2,5,2,6,9,4,3,3,5,35000.0,5,4,2
8172,4.0,2,11,1,1,2,1,10,12000.0,6,6,7,7,3,2,5,2,6,6,0,5,4,5,12000.0,3,4,6
8173,4.0,2,11,1,1,2,1,9,0.0,3,6,6,6,0,2,4,2,4,6,2,3,3,5,23000.0,4,4,2
8174,1.0,2,11,1,1,2,1,9,3000.0,3,6,6,3,0,4,4,2,5,3,2,3,3,5,6000.0,3,4,3
8175,4.0,2,11,0,1,2,1,4,0.0,4,6,7,7,0,3,4,5,5,8,5,3,3,5,48000.0,5,3,0
8176,4.0,2,11,0,1,2,1,12,50000.0,6,4,5,5,3,4,5,4,6,7,0,3,3,5,70000.0,4,4,2
8177,4.0,3,11,0,1,2,1,9,30000.0,4,5,6,5,0,3,5,3,6,8,4,3,3,5,60000.0,5,4,0
8178,4.0,3,11,1,1,2,1,8,0.0,3,5,6,6,0,3,4,2,5,8,4,3,3,5,30000.0,4,4,2
8179,4.0,2,11,0,1,2,1,12,35000.0,3,5,5,6,1,3,4,5,7,9,4,3,3,5,80000.0,5,4,3
8180,2.0,2,11,1,1,2,1,8,26400.0,3,4,4,5,4,3,3,2,4,3,0,5,3,5,26400.0,4,4,5
8181,2.0,2,11,0,1,2,1,9,10000.0,3,4,4,5,0,5,5,2,3,3,2,3,3,5,20000.0,5,4,2
8182,4.0,2,11,0,8,2,1,1,0.0,3,5,7,5,0,2,5,2,3,7,4,3,3,5,0.0,5,3,2
8183,4.0,2,11,0,1,2,3,9,50000.0,3,6,7,6,1,3,5,5,4,7,4,3,3,5,100000.0,5,3,2
8184,3.0,3,11,0,1,2,1,9,500.0,3,5,5,5,0,2,2,2,4,3,4,3,3,5,1000.0,4,4,3
8185,4.0,2,11,1,1,2,1,8,3000.0,3,3,4,4,0,5,5,2,6,5,2,3,3,5,60000.0,4,4,6
8186,3.0,2,11,0,1,2,1,8,15000.0,3,6,7,7,0,2,5,2,5,5,2,3,3,5,15000.0,4,4,2
8187,4.0,2,11,1,1,2,1,8,2500.0,3,4,4,5,0,2,5,2,5,5,2,3,3,5,3000.0,3,4,2
8188,4.0,3,11,1,1,1,2,11,0.0,3,5,4,5,0,4,5,2,6,9,3,3,3,5,10000.0,5,3,2
8189,3.0,2,11,1,1,2,1,9,27000.0,3,5,5,4,1,4,4,4,5,3,0,5,3,5,40000.0,4,3,2
8190,4.0,2,11,0,1,2,1,9,20000.0,3,5,7,7,0,3,3,3,3,3,0,3,3,5,30000.0,3,4,2
8191,4.0,2,11,1,1,2,1,14,30000.0,3,6,7,7,3,3,5,3,5,7,0,3,3,5,65000.0,4,4,2
8192,3.0,2,11,1,1,2,1,8,7500.0,3,3,3,7,0,3,5,2,4,3,2,3,3,5,15000.0,5,4,2
8193,2.0,2,11,1,8,1,1,1,7000.0,3,4,4,5,0,4,3,3,4,3,1,3,3,5,30000.0,5,4,2
8194,3.0,3,11,0,1,2,1,1,200.0,3,5,7,6,0,5,5,2,4,3,3,3,3,5,61000.0,4,4,6
8195,5.0,2,11,1,1,2,1,8,600.0,3,3,0,5,1,2,4,2,6,0,4,3,3,5,36600.0,0,4,2
8196,4.0,3,11,1,1,2,1,12,20000.0,3,7,7,7,0,5,5,4,6,6,0,2,3,6,45000.0,5,4,2
8197,4.0,2,11,1,1,2,1,1,8000.0,3,5,7,7,0,3,4,2,5,6,2,3,3,5,20000.0,4,4,2
8198,5.0,2,11,0,1,2,1,2,0.0,4,7,7,7,0,2,2,3,6,9,4,3,3,5,48000.0,5,3,0
8199,4.0,2,11,1,1,2,1,9,0.0,3,7,7,5,0,3,5,5,4,8,4,3,3,5,70000.0,5,4,2
8200,4.0,2,11,1,1,2,1,8,0.0,3,6,7,6,0,5,4,2,4,6,3,3,3,5,48000.0,4,4,6
8201,3.0,3,11,0,1,2,1,8,840.0,3,4,4,5,0,5,5,2,3,5,3,3,3,5,60000.0,5,4,2
8202,4.0,2,11,1,1,2,1,11,43200.0,3,4,5,6,3,4,6,2,6,8,4,3,3,5,80000.0,5,4,2
8203,4.0,2,11,0,1,2,1,8,22800.0,3,6,3,7,0,4,5,3,6,8,4,3,3,5,48000.0,6,3,2
8204,4.0,3,11,1,1,2,1,11,1000.0,3,5,6,6,0,5,5,2,6,6,3,3,3,5,3000.0,4,4,2
8205,4.0,2,11,1,1,2,1,14,20000.0,6,7,7,5,3,4,4,2,0,3,0,3,3,5,30000.0,4,3,2
8206,4.0,2,11,0,1,2,1,4,68400.0,3,5,7,6,4,6,6,6,6,8,4,3,3,5,68400.0,5,4,1
8207,3.0,2,11,1,1,2,1,9,0.0,3,6,6,6,0,3,5,2,6,10,4,3,3,5,100000.0,5,4,2
8208,4.0,2,11,0,1,2,1,8,1000.0,3,6,6,5,0,4,4,2,5,3,1,3,3,5,1000.0,3,4,0
8209,2.0,2,11,1,1,2,1,9,25000.0,3,6,6,3,0,6,5,2,5,8,2,3,3,5,35000.0,5,3,2
8210,5.0,2,11,0,8,2,1,9,170000.0,3,7,7,5,0,3,5,4,6,6,0,2,3,3,170000.0,5,3,2
8211,4.0,2,11,1,8,2,1,4,30000.0,3,7,6,6,0,4,5,3,3,8,0,2,3,3,30000.0,5,4,2
8212,4.0,2,11,0,1,2,1,9,1200.0,3,3,5,6,0,3,5,3,5,5,2,3,3,5,20000.0,4,4,2
8213,4.0,2,11,1,1,2,1,4,42000.0,4,5,7,7,4,4,4,4,6,9,0,9,3,5,48000.0,5,4,0
8214,4.0,2,11,0,1,2,1,9,15000.0,3,4,5,6,0,3,5,2,4,7,0,5,3,5,18000.0,4,4,2
8215,4.0,3,11,0,1,2,1,8,15000.0,3,6,7,6,0,3,5,2,6,5,2,3,3,5,15000.0,5,4,2
8216,4.0,3,11,0,1,2,1,9,12000.0,3,6,7,6,0,4,3,2,6,8,0,2,3,5,60000.0,5,4,2
8217,3.0,2,11,1,1,2,1,1,1000.0,3,5,6,6,0,6,6,2,5,6,3,3,3,5,50000.0,5,4,2
8218,4.0,2,11,0,1,2,1,9,40000.0,3,6,6,6,0,3,5,2,3,6,0,1,3,6,70000.0,4,4,2
8219,4.0,2,11,0,1,2,1,1,1500.0,3,5,5,5,0,4,4,2,5,3,2,3,3,5,20000.0,3,4,2
8220,4.0,3,11,0,1,2,1,8,20000.0,3,6,7,7,0,3,3,3,5,3,4,3,3,5,20000.0,3,4,2
8221,4.0,3,11,0,1,2,1,8,20000.0,3,3,3,4,0,4,5,2,5,3,0,9,3,6,15000.0,5,4,2
8222,1.0,2,11,1,8,2,1,1,7000.0,3,6,7,7,0,2,5,2,3,3,0,5,3,5,85000.0,3,4,2
8223,1.0,2,11,0,8,2,1,8,5000.0,3,3,3,3,0,4,5,3,4,5,4,3,3,5,5000.0,4,4,2
8224,2.0,2,11,1,1,2,1,11,28000.0,3,4,4,5,1,2,4,2,3,6,4,3,3,5,28000.0,3,4,2
8225,4.0,3,11,1,1,2,1,14,30000.0,6,7,5,7,1,4,5,4,6,10,0,3,3,4,170000.0,5,4,2
8226,4.0,3,11,1,1,2,1,9,0.0,3,6,5,5,0,4,4,2,5,8,0,5,3,5,48000.0,5,3,2
8227,5.0,2,11,1,1,2,2,9,24000.0,3,5,7,7,1,3,5,4,5,8,4,3,3,5,54000.0,4,4,2
8228,4.0,2,11,0,1,2,1,8,24000.0,3,5,6,6,0,5,5,3,7,8,0,5,3,5,80000.0,5,4,2
8229,5.0,2,11,0,1,2,1,8,30000.0,3,7,7,5,1,5,4,2,3,7,0,2,3,6,50000.0,4,4,2
8230,4.0,2,11,1,1,2,1,1,0.0,6,4,4,6,0,3,5,2,6,11,3,3,3,5,144000.0,5,4,6
8231,5.0,2,11,1,1,2,1,8,4000.0,3,7,7,7,1,5,5,2,6,8,2,3,3,5,8000.0,5,3,2
8232,4.0,2,11,0,1,2,1,1,10000.0,3,6,6,5,0,2,5,2,3,8,2,3,3,5,30000.0,5,3,2
8233,2.0,2,11,0,1,2,1,9,20000.0,3,4,4,4,0,3,6,2,6,6,0,3,3,4,50000.0,5,4,6
8234,4.0,2,11,1,1,2,1,8,15000.0,3,3,4,6,3,6,6,2,4,6,4,3,3,5,30000.0,4,4,2
8235,4.0,2,11,1,1,2,1,8,2000.0,3,6,5,6,0,4,5,3,6,8,3,3,3,5,1500.0,5,4,2
8236,5.0,2,11,0,1,2,1,9,42000.0,3,6,7,7,1,3,6,6,5,8,4,3,3,5,72000.0,5,4,2
8237,4.0,2,11,1,8,2,3,8,4000.0,3,6,5,5,0,3,4,2,6,5,0,2,3,6,4000.0,4,4,6
8238,3.0,2,11,0,1,2,1,8,20000.0,3,6,7,6,0,6,4,3,6,3,2,3,3,5,20000.0,5,4,2
8239,3.0,2,11,0,1,2,1,8,35280.0,3,5,5,6,0,4,4,3,3,6,0,3,3,5,35280.0,4,4,3
8240,5.0,3,11,1,8,2,4,1,0.0,3,6,6,6,0,6,6,2,6,9,3,3,3,5,12000.0,5,4,2
8241,4.0,3,11,1,8,2,1,8,0.0,3,6,6,5,0,4,5,2,6,8,1,3,3,5,80000.0,5,4,2
8242,4.0,3,11,0,1,2,1,11,12000.0,6,5,7,7,1,2,6,2,6,3,0,2,3,6,12000.0,3,4,6
8243,4.0,2,11,1,1,2,3,8,30000.0,3,5,4,7,0,4,4,2,5,8,0,5,4,3,25000.0,5,4,2
8244,4.0,2,11,1,1,2,1,9,10000.0,3,5,5,4,1,3,6,2,3,8,4,3,3,5,30000.0,4,4,2
8245,3.0,2,11,1,1,2,1,9,30000.0,3,6,7,6,0,6,4,5,6,8,0,2,4,6,70000.0,5,4,2
8246,4.0,2,11,1,1,2,1,9,6000.0,3,5,7,5,1,6,5,2,5,8,4,3,3,5,37000.0,5,3,2
8247,3.0,3,11,0,1,2,1,9,50000.0,3,7,7,6,0,4,4,3,4,7,4,3,3,5,50000.0,5,3,2
8248,5.0,2,11,1,8,1,1,1,5000.0,3,7,6,5,0,5,5,2,6,0,2,3,3,5,100000.0,4,4,2
8249,2.0,2,11,0,1,2,1,8,20000.0,3,4,5,6,0,3,4,5,3,6,0,3,4,5,20000.0,4,4,0
8250,4.0,2,11,1,1,2,1,14,50000.0,3,5,6,5,1,3,5,4,6,8,0,3,3,5,110000.0,5,3,2
8251,4.0,2,11,0,1,2,1,9,3600.0,3,6,6,6,0,2,2,2,6,6,0,5,3,5,20000.0,5,4,2
8252,4.0,3,11,1,1,2,1,8,20400.0,3,5,7,7,1,5,5,2,6,8,4,3,3,5,44400.0,5,4,2
8253,4.0,2,11,1,1,2,1,2,28800.0,6,6,6,5,0,4,4,3,6,9,0,3,3,5,48000.0,5,4,2
8254,4.0,2,11,1,1,2,1,11,2100.0,3,5,7,6,1,3,6,5,4,3,4,3,3,5,72000.0,4,4,2
8255,4.0,2,11,1,1,2,1,9,10000.0,3,5,7,7,0,3,5,2,3,8,2,3,3,5,25000.0,4,4,2
8256,3.0,2,11,0,1,2,1,13,24000.0,3,7,7,4,3,4,3,2,4,6,0,2,3,4,40000.0,4,4,2
8257,3.0,2,11,0,1,2,1,9,27500.0,3,5,5,5,0,2,3,2,3,3,0,5,3,5,50000.0,4,4,2
